,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
7179,O'Shaughnessy,Red wine,Howell Mountain,United States,Merlot,2013,4.3,74,69.99,66.6287,26.5176,15.0522,11.1566,38.576476,-122.458354,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
7182,Elizabeth Spencer,Red wine,Sonoma Coast,United States,Pinot Noir (Special Cuvée),2017,4.3,67,39.77,46.9924,22.7351,1.90559,51.4371,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,,,,,,,,,,,
7184,Chappellet,Red wine,Napa Valley,United States,Cabernet Franc (Pritchard Hill),2010,4.3,62,94.85,56.5895,50.123,1.49812,40.4195,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
7185,Hayfork,Red wine,St. Helena,United States,Lewelling Ranch Cabernet Sauvignon,2016,4.3,62,71.99,80.0,51.6111,6.1109,49.1297,38.5052429,-122.4703868,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,,,,,,,,,,,
7188,Betz Family Winery,Red wine,Yakima Valley,United States,La Serenne,2012,4.3,61,63.99,63.6492,54.9852,4.97668,46.7342,46.3289058,-120.0086385,K1S5,2011,,,,,,,,,,,,,,,,
7189,Colene Clemens,Red wine,Chehalem Mountains,United States,Victoria Pinot Noir,2014,4.3,61,64.99,40.208,22.0494,3.12118,47.6951,45.3762277,-123.037326,FOGO,2013,,,,,,,,,,,,,,,,
7190,Rivers-Marie,Red wine,Sonoma Coast,United States,Summa Vineyard Pinot Noir,2017,4.3,58,87.0,46.9069,17.2239,13.8886,51.6148,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,,,,,,,,,,,
7191,Bacio Divino,Red wine,Napa Valley,United States,Red (An Artful),2013,4.3,58,89.99,80.0,57.6911,0.0,60.9354,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7192,Cobb,Red wine,Sonoma Coast,United States,Rice-Spivak Vineyard Pinot Noir,2013,4.3,53,68.95,36.2819,14.971,4.09627,54.3566,38.4242109,-123.1011733,AR32,2012,106.0,56.73250000000001,21.0,0.0,0.0,,,,,,,,,,,
7193,Joseph Phelps,Red wine,Sonoma Coast,United States,Pastorale Vineyard Block 212 Pinot Noir,2014,4.3,51,68.0,43.6071,20.9725,16.533,44.1827,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
7194,Papapietro Perry,Red wine,Russian River Valley,United States,Leras Family Vineyard Pinot Noir,2009,4.3,50,58.0,42.3096,15.4464,0.258377,50.1066,38.4836416,-122.8175328,KSTS,2008,103.0,54.91583333333333,26.0,0.0,0.0,,,,,,,,,,,
7196,Gary Farrell,Red wine,Russian River Valley,United States,McDonald Mountain Vineyard Pinot Noir,2017,4.3,50,70.0,39.3706,16.1916,4.20233,55.2346,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,,,,,,,,,,,
7197,La Jota,Red wine,Howell Mountain,United States,Merlot,2012,4.3,50,84.95,65.9843,20.7619,17.7321,12.6782,38.576476,-122.458354,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7199,Linne Calodo,Red wine,Paso Robles,United States,Rising Tides,2012,4.3,49,78.0,80.0,52.1921,4.64872,48.8155,35.6368759,-120.6545022,KPRB,2011,106.0,56.73250000000001,21.0,0.0,0.0,,,,,,,,,,,
7202,Turley,Red wine,Alexander Valley,United States,Whitney Tennessee Vineyard Zinfandel,2015,4.3,46,69.95,80.0,25.3789,23.1578,20.8253,38.6129647,-122.7694345,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,,,,,,,,,,,
7205,Peay,Red wine,Sonoma Coast,United States,Ama Estate Pinot Noir,2016,4.3,45,67.99,40.2778,16.3718,0.0,49.7158,38.4242109,-123.1011733,AR32,2015,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7207,FEL,Red wine,Anderson Valley,United States,Savoy Vineyard Pinot Noir,2015,4.3,42,99.99,38.6323,24.0158,8.74212,52.0372,39.0865657,-123.4794542,BNVC,2014,,,,,,,,,,,,,,,,
7208,Monticello Vineyards,Red wine,Napa Valley,United States,Proprietary Corley,2016,4.3,42,70.0,80.0,50.4529,0.217993,61.4013,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
7212,Williams Selyem,Red wine,Russian River Valley,United States,Papera Vineyard Zinfandel,2007,4.3,38,94.99,80.0,27.6786,25.9333,16.6608,38.4836416,-122.8175328,KSTS,2006,107.0,54.54,24.0,0.0,0.0,,,,,,,,,,,
7213,Calla Lily,Red wine,Napa Valley,United States,Ultimate Red Cabernet Sauvignon,2016,4.3,38,65.0,80.0,50.046,9.46156,47.7528,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
7214,Radio-Coteau,Red wine,Sonoma Coast,United States,Terra Neuma Pinot Noir,2014,4.3,37,64.98,36.6756,15.7354,1.96549,53.0422,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
7215,Trombetta,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2014,4.3,37,59.99,47.6877,15.6475,1.21121,50.988,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
7216,Arnot-Roberts,Red wine,Sonoma Coast,United States,Clary Ranch Pinot Noir,2016,4.3,35,70.0,28.875,18.664,0.0,53.638,38.4242109,-123.1011733,AR32,2015,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7217,Radio-Coteau,Red wine,Sonoma Coast,United States,Las Colinas Syrah,2015,4.3,34,54.99,74.2849,55.005,0.518112,41.6051,38.4242109,-123.1011733,AR32,2014,,,,,,,,,,,,,,,,
7219,Talisman,Red wine,Russian River Valley,United States,Gunsalus Vineyard Pinot Noir,2014,4.3,33,65.0,42.4428,16.9958,3.43221,52.0805,38.4836416,-122.8175328,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
7222,Turley,Red wine,Napa Valley,United States,Casa Nuestra Red,2016,4.3,33,64.95,80.0,49.4031,1.0574,59.5185,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
7223,Failla,Red wine,Sonoma Coast,United States,Lola Pinot Noir,2016,4.3,31,64.99,42.2559,17.0801,5.88184,50.9492,38.4242109,-123.1011733,AR32,2015,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7224,Bremer,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.3,30,70.0,78.9549,41.0148,0.0,47.3592,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7225,Tuck Beckstoffer,Red wine,Napa Valley,United States,Mad Hatter,2014,4.3,30,36.99,80.0,44.5133,2.22935,58.6318,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7226,Turley,Red wine,Howell Mountain,United States,Rattlesnake Ridge Zinfandel,2009,4.3,30,60.5,80.0,28.7974,26.8326,10.2899,38.576476,-122.458354,KSTS,2008,103.0,54.91583333333333,26.0,0.0,0.0,,,,,,,,,,,
7228,Bremer,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.3,30,70.0,78.9549,41.0148,0.0,47.3592,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
7229,Idle,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2012,4.3,29,99.99,79.6733,54.193,6.4,43.6872,38.291859,-122.4580356,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
7230,FEL,Red wine,Anderson Valley,United States,Ferrington Vineyard Pinot Noir,2018,4.3,28,65.0,45.9446,17.1217,0.0,53.0299,39.0865657,-123.4794542,BNVC,2017,,,,,,,,,,,,,,,,
7231,Pestoni Family,Red wine,Howell Mountain,United States,Cabernet Sauvignon,2014,4.3,28,85.0,80.0,42.5348,0.0,50.0225,38.576476,-122.458354,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
7234,Gary Farrell,Red wine,Russian River Valley,United States,Martaella Vineyard Pinot Noir,2017,4.3,28,65.0,41.2127,24.8385,0.0,46.7858,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,,,,,,,,,,,
7235,Behrens Family Winery,Red wine,St. Helena,United States,Sainte Fumée,2014,4.3,27,62.99,80.0,59.0931,0.0,65.101,38.5052429,-122.4703868,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
7238,Law Estate Wines,Red wine,Paso Robles,United States,Beyond Category,2016,4.3,26,78.95,80.0,51.8023,6.38954,61.6799,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,,,,,,,,,,,
7239,Viszlay Vineyards,Red wine,Russian River Valley,United States,Five Vines Estate Red Blend,2009,4.3,26,69.0,80.0,44.6482,5.547,60.6769,38.4836416,-122.8175328,KSTS,2008,103.0,54.91583333333333,26.0,0.0,0.0,,,,,,,,,,,
7242,Pine Ridge,Red wine,Napa Valley,United States,Charmstone,2017,4.3,25,65.0,78.3953,47.9282,3.77273,59.7879,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7243,Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2012,4.2,2625,149.99,80.0,46.7363,5.49132,49.2698,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
7244,Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),2013,4.2,2517,84.99,80.0,48.1628,2.52825,50.0946,38.5787965,-122.5797054,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
7247,Grgich Hills,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.2,1404,73.99,80.0,51.1991,3.23194,50.7823,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7248,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Tapestry Reserve Red Blend,2014,4.2,1307,88.99,80.0,48.5248,2.81956,61.9362,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7249,Grgich Hills,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.2,1145,119.99,80.0,51.1991,3.23194,50.7823,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
7250,Dominus,Red wine,Napa Valley,United States,Napanook,2014,4.2,700,84.95,80.0,52.7761,8.47778,60.7586,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7251,Hirsch Vineyards,Red wine,Sonoma Coast,United States,San Andreas Fault Pinot Noir,2014,4.2,679,144.99,35.7949,20.1064,4.04792,54.6804,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
7252,V. Sattui,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2013,4.2,579,69.95,80.0,50.0306,2.78892,49.7866,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7253,Michael David Winery,Red wine,Lodi,United States,Inkblot Cabernet Franc,2014,4.2,499,44.99,57.8433,52.3385,5.60895,41.3321,38.1341477,-121.2722194,KSCK,2013,107.0,60.3325,25.0,0.0,0.0,,,,,,,,,,,
7254,Conn Creek,Red wine,Napa Valley,United States,Anthology,2013,4.2,478,149.97,80.0,47.4029,4.25807,60.0239,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7255,Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2012,4.2,354,69.99,80.0,49.4256,3.72987,48.2797,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
7256,Darioush,Red wine,Napa Valley,United States,Merlot (Signature),2013,4.2,304,72.99,63.5924,24.3791,14.6376,11.9391,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7257,Flowers,Red wine,Sonoma Coast,United States,Sea View Ridge Vineyard Pinot Noir,2011,4.2,287,71.39,34.4164,16.8998,0.550565,51.438,38.4242109,-123.1011733,AR32,2010,91.0,49.72666666666666,-2.0,0.0,0.0,,,,,,,,,,,
7258,Rodney Strong,Red wine,Alexander Valley,United States,Alexander's Crown Cabernet Sauvignon,2012,4.2,284,79.99,80.0,51.621,2.42538,40.4292,38.6129647,-122.7694345,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7260,Cakebread,Red wine,Napa Valley,United States,Merlot,2010,4.2,277,104.99,64.3112,19.494,13.9126,8.4039,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
7261,Spottswoode,Red wine,St. Helena,United States,Lyndenhurst Cabernet Sauvignon,2012,4.2,271,79.99,80.0,54.275,5.53937,49.5148,38.5052429,-122.4703868,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7263,Cakebread,Red wine,Napa Valley,United States,Merlot,2009,4.2,250,104.99,64.3112,19.494,13.9126,8.4039,38.5024689,-122.2653887,KAPC,2008,101.0,55.03666666666667,6.0,0.0,0.0,,,,,,,,,,,
7264,The Hilt,Red wine,Sta. Rita Hills,United States,The Vanguard Pinot Noir,2014,4.2,209,64.95,44.663,18.9775,10.1217,53.9747,34.66595650000001,-120.1152408,KIZA,2013,,,,,,,,,,,,,,,,
7265,Rodney Strong,Red wine,Alexander Valley,United States,Brothers Ridge Cabernet Sauvignon,2012,4.2,198,85.99,80.0,52.0093,3.19801,38.1266,38.6129647,-122.7694345,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7267,Tablas Creek Vineyard,Red wine,Paso Robles,United States,Esprit de Tablas,2013,4.2,193,59.99,79.5115,53.2685,5.48177,52.0347,35.6368759,-120.6545022,KPRB,2012,110.0,58.673333333333325,18.0,0.0,0.0,,,,,,,,,,,
7268,Navarro Vineyards,Red wine,Anderson Valley,United States,Pinot Noir,2015,4.2,175,69.0,35.3821,17.285,2.21948,49.3429,39.0865657,-123.4794542,BNVC,2014,,,,,,,,,,,,,,,,
7270,Illustrious,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,168,64.99,80.0,46.2837,0.292575,48.8792,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,,,,,,,,,,,
7271,J.K. Carriere,Red wine,Willamette Valley,United States,Vespidae Pinot Noir,2014,4.2,161,39.99,17.9495,17.6104,0.0,64.1019,44.942554,-122.9337615,KSLE,2013,95.0,52.37166666666667,21.0,0.0,0.0,,,,,,,,,,,
7273,Trione,Red wine,Alexander Valley,United States,Block Twenty One Cabernet Sauvignon,2012,4.2,158,145.0,80.0,50.531,4.01383,44.9882,38.6129647,-122.7694345,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7275,Walter Hansel,Red wine,Russian River Valley,United States,Cahill Lane Vineyard Pinot Noir,2016,4.2,147,50.99,39.5946,16.2324,5.63665,53.8231,38.4836416,-122.8175328,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,,,,,,,,,,,
7278,Conn Creek,Red wine,Napa Valley,United States,Anthology,2014,4.2,145,54.92,80.0,47.4029,4.25807,60.0239,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7279,PlumpJack,Red wine,Napa Valley,United States,Syrah,2014,4.2,145,62.95,77.8424,57.0396,4.78119,41.7379,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7280,Rodney Strong,Red wine,Alexander Valley,United States,Brothers Ridge Cabernet Sauvignon,2011,4.2,143,85.99,80.0,52.0093,3.19801,38.1266,38.6129647,-122.7694345,KSTS,2010,107.0,54.623333333333335,29.0,0.0,0.0,,,,,,,,,,,
7283,Dancing Hares Vineyard,Red wine,Napa Valley,United States,Mad Hatter,2010,4.2,137,85.99,80.0,47.7792,1.89874,62.2899,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
7286,Michael Mondavi,Red wine,Napa Valley,United States,Animo Cabernet Sauvignon,2012,4.2,127,69.0,80.0,54.0821,1.75134,50.1764,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
7287,Pahlmeyer,Red wine,Sonoma Coast,United States,Jayson Pinot Noir,2012,4.2,117,49.99,43.3026,16.831,2.31359,50.5056,38.4242109,-123.1011733,AR32,2011,95.0,46.33083333333334,-13.0,0.78,0.0258333333333333,,,,,,,,,,,
7288,The Hilt,Red wine,Sta. Rita Hills,United States,The Old Guard Pinot Noir,2014,4.2,115,64.98,44.7394,22.3621,7.89142,48.328,34.66595650000001,-120.1152408,KIZA,2013,,,,,,,,,,,,,,,,
7289,Patricia Green Cellars,Red wine,Willamette Valley,United States,Freedom Hill Vineyard Pinot Noir,2015,4.2,112,40.79,20.7954,21.9633,0.96698,61.8096,44.942554,-122.9337615,KSLE,2014,99.0,55.14333333333334,20.0,1.38,0.075,,,,,,,,,,,
7291,Turley,Red wine,Amador County,United States,Judge Bell Zinfandel,2013,4.2,107,39.95,80.0,30.2468,29.1738,16.167,38.3488921,-120.7740931,MTZC,2012,,,,,,,,,,,,,,,,
7292,Barlow,Red wine,Calistoga,United States,Cabernet Sauvignon,2010,4.2,106,70.0,80.0,52.9197,0.0,52.5667,38.5787965,-122.5797054,KSTS,2009,100.0,54.13583333333333,22.0,0.0,0.0,,,,,,,,,,,
7294,Freeman,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2016,4.2,105,44.99,39.8528,15.5544,7.53654,50.7127,38.4836416,-122.8175328,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,,,,,,,,,,,
7297,Hall,Red wine,Napa Valley,United States,The North End Cabernet Sauvignon,2017,4.2,100,70.0,80.0,48.8559,13.2543,50.3429,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7298,Turley,Red wine,Howell Mountain,United States,Rattlesnake Ridge Zinfandel,2012,4.2,93,69.0,80.0,28.7974,26.8326,10.2899,38.576476,-122.458354,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
7300,Coup de Foudre,Red wine,Napa Valley,United States,Les Bouquinistes,2014,4.2,84,70.0,80.0,58.156,17.906,66.7955,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7301,Freeman,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,4.2,80,45.99,38.8949,16.8161,4.15495,51.3273,38.4242109,-123.1011733,AR32,2015,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7302,Bedrock Wine Co.,Red wine,Sonoma Valley,United States,Pagani Ranch Heritage,2015,4.2,78,61.99,80.0,57.4759,2.29591,61.3529,38.291859,-122.4580356,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7303,Sanford,Red wine,Sta. Rita Hills,United States,Sanford & Benedict Vineyard Pinot Noir,2013,4.2,77,81.99,42.16,19.2049,8.95366,49.6101,34.66595650000001,-120.1152408,KIZA,2012,,,,,,,,,,,,,,,,
7304,Salvestrin,Red wine,St. Helena,United States,Cabernet Sauvignon,2011,4.2,74,82.99,80.0,50.862,4.43411,50.1821,38.5052429,-122.4703868,KSTS,2010,107.0,54.623333333333335,29.0,0.0,0.0,,,,,,,,,,,
7307,Barlow,Red wine,Calistoga,United States,Cabernet Sauvignon,2009,4.2,73,70.0,80.0,52.9197,0.0,52.5667,38.5787965,-122.5797054,KSTS,2008,103.0,54.91583333333333,26.0,0.0,0.0,,,,,,,,,,,
7309,Scherrer,Red wine,Russian River Valley,United States,Pinot Noir,2009,4.2,72,49.99,43.1127,15.558,15.5475,54.0701,38.4836416,-122.8175328,KSTS,2008,103.0,54.91583333333333,26.0,0.0,0.0,,,,,,,,,,,
7311,DeLoach,Red wine,Russian River Valley,United States,Maboroshi Vineyard Pinot Noir,2014,4.2,65,65.0,40.4578,23.9661,5.78808,52.4048,38.4836416,-122.8175328,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
7314,ZD Wines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2008,4.2,62,68.99,80.0,46.5374,3.99981,49.1046,38.5024689,-122.2653887,KAPC,2007,98.0,55.46,23.0,0.0,0.0,,,,,,,,,,,
7315,Penner-Ash,Red wine,Yamhill-Carlton District,United States,Estate Vineyard Pinot Noir,2013,4.2,59,57.99,23.7639,19.6593,5.52705,61.5825,45.37440230000001,-123.279109,KMMV,2012,101.0,52.958333333333336,28.0,0.0,0.0,,,,,,,,,,,
7317,Burgess,Red wine,Napa Valley,United States,Syrah,2013,4.2,53,64.99,76.1633,58.2034,1.90216,44.8228,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7318,Scherrer,Red wine,Russian River Valley,United States,Pinot Noir,2011,4.2,52,49.99,43.1127,15.558,15.5475,54.0701,38.4836416,-122.8175328,KSTS,2010,107.0,54.623333333333335,29.0,0.0,0.0,,,,,,,,,,,
7321,Donum,Red wine,Russian River Valley,United States,Russian River Estate Pinot Noir,2010,4.2,50,74.99,48.6301,18.2718,5.46361,53.0652,38.4836416,-122.8175328,KSTS,2009,100.0,54.13583333333333,22.0,0.0,0.0,,,,,,,,,,,
7323,Clos du Val,Red wine,Napa Valley,United States,Cabernet Sauvignon,1997,4.2,48,129.99,80.0,50.5403,4.22975,51.1616,38.5024689,-122.2653887,KAPC,1996,90.0,58.80999999999998,39.0,0.0,0.0,,,,,,,,,,,
7328,Barnett,Red wine,Anderson Valley,United States,Savoy Vineyard Pinot Noir,2012,4.2,47,65.0,32.8439,15.4243,0.0,53.9138,39.0865657,-123.4794542,BNVC,2011,,,,,,,,,,,,,,,,
7329,Turley,Red wine,Amador County,United States,Buck Cobb Vineyard Zinfandel,2012,4.2,45,69.99,80.0,34.3093,34.4391,14.7626,38.3488921,-120.7740931,MTZC,2011,,,,,,,,,,,,,,,,
7330,MacPhail,Red wine,Anderson Valley,United States,Toulouse Vineyard Pinot Noir,2017,4.2,43,45.99,43.4134,17.1036,8.4531,51.098,39.0865657,-123.4794542,BNVC,2016,,,,,,,,,,,,,,,,
7331,Zeitgeist,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,41,94.99,80.0,44.0576,0.0,50.2669,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7332,Maggy Hawk,Red wine,Anderson Valley,United States,Afleet Pinot Noir,2013,4.2,41,65.99,42.3384,14.2807,0.0,54.2052,39.0865657,-123.4794542,BNVC,2012,,,,,,,,,,,,,,,,
7333,Turley,Red wine,Sonoma Valley,United States,Bedrock Vineyard Zinfandel,2013,4.2,41,64.95,80.0,30.7464,27.2443,20.0487,38.291859,-122.4580356,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
7334,Domaine de la Côte,Red wine,Sta. Rita Hills,United States,Memorious Pinot Noir,2013,4.2,40,65.0,39.0704,19.9931,3.26122,52.7433,34.66595650000001,-120.1152408,KIZA,2012,,,,,,,,,,,,,,,,
7335,Lynmar Estate,Red wine,Sonoma Coast,United States,Susannas Vineyard Pinot Noir,2017,4.2,39,68.0,46.4479,15.469,4.38196,48.5956,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,,,,,,,,,,,
7336,Lutum,Red wine,Sonoma Coast,United States,Durell Vineyard Pinot Noir,2014,4.2,33,66.0,31.3393,26.7784,4.9979,54.1303,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
7337,Dragonette,Red wine,Santa Barbara County,United States,Seven,2013,4.2,33,49.99,80.0,50.8534,0.0,49.1593,34.4208305,-119.6981901,MOIC,2012,,,,,,,,,,,,,,,,
7339,Arnot-Roberts,Red wine,Sonoma Coast,United States,Que Syrah Vineyard Syrah,2014,4.2,32,81.99,77.5946,58.6766,0.0,48.9209,38.4242109,-123.1011733,AR32,2013,,,,,,,,,,,,,,,,
7342,Di Costanzo,Red wine,Napa Valley,United States,DI CO Cabernet Sauvignon,2017,4.2,29,65.0,80.0,64.3407,0.0,54.1993,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
7343,Red Mare,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,29,68.0,80.0,53.609,5.47133,50.8701,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
7345,Freeman,Red wine,Sonoma Coast,United States,Akiko's Cuvée Pinot Noir,2015,4.2,28,65.0,37.8718,14.2482,8.46841,54.2026,38.4242109,-123.1011733,AR32,2014,,,,,,,,,,,,,,,,
7346,Bougetz,Red wine,Napa Valley,United States,Eminence Cabernet Sauvignon,2016,4.2,27,64.99,80.0,54.4519,5.85416,49.7131,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
7348,Turley,Red wine,Paso Robles,United States,Pesenti Vineyard Petite Sirah,2015,4.2,26,66.5,76.2811,72.4426,8.28416,48.5765,35.6368759,-120.6545022,KPRB,2014,106.0,61.223333333333336,27.0,1.59,0.0174999999999999,,,,,,,,,,,
7349,Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Croce,2012,4.2,25,63.0,80.0,52.4078,0.0,60.448,34.6354195,-120.1479918,KIZA,2011,,,,,,,,,,,,,,,,
7350,Flora Springs,Red wine,Napa Valley,United States,Trilogy,2004,4.2,25,74.0,80.0,48.8216,4.62605,60.5499,38.5024689,-122.2653887,KAPC,2003,101.0,55.99916666666668,24.0,0.0,0.0,,,,,,,,,,,
7351,Louis M. Martini,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2014,4.1,4163,74.95,80.0,51.7424,7.3326,50.7454,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
7352,Beringer,Red wine,Napa Valley,United States,Quantum,2012,4.1,1143,59.99,80.0,51.7452,5.61047,60.5401,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
