index,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
4837,Johan Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2017,4.3,38,46.99,15.169,15.8296,5.64043,64.4899,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
4839,Dragonette,Red wine,Sta. Rita Hills,United States,Pinot Noir,2018,4.3,33,45.89,43.8028,18.2111,0,53.6071,34.6659565,-120.1152408,KIZA,2017,,,,,,1063,229.9196347,524,56.38202055,997,288.3254566,11.6,2.801261416,96.8,41,63.53369863
4840,Turley,Red wine,Sonoma Valley,United States,Fredericks Vineyard Zinfandel,2018,4.3,32,46,80,28.8642,31.1207,11.3258,38.291859,-122.4580356,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1029,209.5878995,480,55.2928653,1013,263.3358447,6.2,1.683339041,107.6,30.2,58.91667808
4841,Herman Story,Red wine,Santa Barbara County,United States,Nuts & Bolts,2018,4.3,30,49.88,78.716,54.3672,6.83746,39.5719,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
4842,Foxen,Red wine,Sta. Rita Hills,United States,John Sebastiano Vineyard Pinot Noir,2017,4.3,30,48.95,42.3889,14.1131,0,51.0276,34.6659565,-120.1152408,KIZA,2016,,,,,,1061,234.7952055,494,52.87785388,999,303.7002283,9.8,2.872163242,93.2,39.2,63.27232877
4843,Laird Family Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,29,49,80,53.4432,0,50.6133,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
4844,Red Car,Red wine,Fort Ross-Seaview,United States,Estate Vineyard Syrah,2013,4.3,29,49.99,71.9865,53.3845,0,41.9331,38.5142596,-123.2435574,KSTS,2012,102,54.95166667,27,0,0,1043,194.1631849,480,63.24920091,990,226.8198059,6.6,2.377191781,84.2,33.8,54.58640411
4847,Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2010,4.3,29,45.99,37.4967,21.9558,0,53.9021,34.6659565,-120.1152408,KIZA,2009,,,,,,1061,232.4751142,495,55.38481735,989,292.1071918,11,2.795251142,91.4,37.4,62.00667808
4848,MacPhail,Red wine,Anderson Valley,United States,Toulouse Vineyard Pinot Noir,2016,4.3,27,45.99,43.4134,17.1036,8.4531,51.098,39.0865657,-123.4794542,BNVC,2015,,,,,,1032,210.5474315,484,55.40804795,1004,263.6879566,8.9,2.6981621,87.8,35.6,58.4894863
4849,Stags' Leap,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.2,2154,49.99,80,49.7925,3.42362,50.4659,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
4850,The Prisoner,Red wine,Napa Valley,United States,Eternally Silenced Pinot Noir,2017,4.2,1954,49.88,72.4912,44.7428,4.95334,56.696,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4851,Silverado Vineyards,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2016,4.2,1769,47.99,80,50.1719,3.05631,50.8046,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4852,Heitz Cellar,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,783,49.99,80,50.3693,3.28994,51.1365,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
4853,Rodney Strong,Red wine,Alexander Valley,United States,Symmetry Meritage Red,2015,4.2,446,49.99,80,49.1645,1.23926,62.4394,38.6129647,-122.7694345,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1045,205.9509703,485,55.83304795,996,251.7050799,5.3,1.619942922,98.6,33.8,61.11489726
4856,Seghesio,Red wine,Alexander Valley,United States,Home Ranch Zinfandel,2013,4.2,432,49.95,80,24.9337,26.1872,9.51172,38.6129647,-122.7694345,KSTS,2012,102,54.95166667,27,0,0,1045,208.3798516,486,51.36872146,983,265.8438356,6.7,1.704857306,98.6,32,58.45712329
4859,Angela Vineyards,Red wine,Yamhill-Carlton District,United States,Abbott Claim Pinot Noir,2015,4.2,369,49.99,20.0569,19.0627,0.661958,60.2401,45.3744023,-123.279109,KMMV,2014,98,54.37583333,19,2.02,0.07,972,162.4328767,460,59.22243151,961,187.3052511,2.4,0.601101598,93.2,21.2,51.98123288
4860,Scribe,Red wine,Sonoma Coast,United States,Estate Pinot Noir,2017,4.2,355,47.99,36.6648,16.7182,0,51.3441,38.4242109,-123.1011733,AR32,2016,109,56.24416667,26,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
4861,Tensley,Red wine,Santa Barbara County,United States,Colson Canyon Vineyard Syrah,2016,4.2,339,49.99,75.9987,53.854,14.2622,42.027,34.4208305,-119.6981901,MOIC,2015,,,,,,1066,219.9954909,494,57.42214612,994,277.646347,9.6,2.794469178,95,44.6,68.43849315
4862,Freemark Abbey,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,249,49.99,80,52.1105,2.65728,50.9308,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
4863,Ramey,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2015,4.2,217,49.93,80,51.3818,3.36411,49.5391,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
4864,Jonata,Red wine,Ballard Canyon,United States,Todos,2015,4.2,215,49.99,-1,-1,-1,-1,34.6354195,-120.1479918,KIZA,2014,,,,,,1064,236.9030822,491,51.57973744,989,305.2413813,11.3,2.844383562,89.6,39.2,64.1915411
4865,Nickel & Nickel,Red wine,Napa Valley,United States,Suscol Ranch Merlot,2016,4.2,199,48.99,63.7519,17.818,12.1034,8.74601,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4866,Turley,Red wine,Paso Robles,United States,Pesenti Vineyard Zinfandel,2017,4.2,191,49.95,80,27.4371,29.7257,13.1315,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
4867,Cooper & Thief,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,172,49.97,80,52.8843,7.88945,48.917,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4868,Merry Edwards,Red wine,Russian River Valley,United States,Pinot Noir,2009,4.2,153,49.99,44.1627,18.7397,5.3121,51.6178,38.4836416,-122.8175328,KSTS,2008,103,54.91583333,26,0,0,1058,212.436016,549,56.62505708,988,261.3526256,8.3,2.403464612,96.8,33.8,57.66756849
4870,Darioush,Red wine,Napa Valley,United States,Caravan Cabernet Sauvignon,2018,4.2,139,48.99,80,50.8084,5.20539,50.2537,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
4871,Hollis,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,128,49.99,80,52.7752,7.35255,52.1609,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4872,Outpost,Red wine,Howell Mountain,United States,Zinfandel,2015,4.2,122,49.95,80,29.1519,25.8909,10.0272,38.576476,-122.458354,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1054,215.4284817,494,52.17151826,1012,277.3900685,5.3,1.619942922,100.4,28.4,57.07938356
4875,Ramey,Red wine,Sonoma Coast,United States,Syrah,2016,4.2,116,48.99,70.8178,53.0989,6.54859,42.628,38.4242109,-123.1011733,AR32,2015,95,57.13833333,25,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
4876,Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Right Bank,2011,4.2,111,49.99,80,48.3904,1.96883,61.7261,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
4877,Amapola Creek,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2016,4.2,105,46,80,53.0379,0,42.2531,38.291859,-122.4580356,KAPC,2015,100,56.2225,25,1.17,0.0175,1030,215.1811644,482,54.92054795,984,274.3549087,6.1,1.660188356,100.4,32,59.72
4878,Acumen,Red wine,Napa Valley,United States,Mountainside Red,2018,4.2,103,49.99,80,49.5714,3.04492,60.6126,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
4879,Nicolas Jay,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.2,99,49.99,23.6615,20.0888,2.12742,60.3834,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
4881,Bridesmaid,Red wine,Napa Valley,United States,Red Blend,2014,4.2,94,49.95,80,50.7371,7.38441,62.073,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4882,Wolf's Head,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,94,48.95,80,49.7179,6.78767,47.4114,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
4883,Carlisle,Red wine,Russian River Valley,United States,Montafi Ranch Zinfandel,2013,4.2,91,46.99,80,26.4936,27.5406,15.3183,38.4836416,-122.8175328,KSTS,2012,102,54.95166667,27,0,0,1043,209.2991438,479,51.01900685,982,267.1701484,6.6,2.377191781,93.2,33.8,57.36623288
4886,Turley,Red wine,Lodi,United States,Steacy Ranch Zinfandel,2017,4.2,87,49.99,80,25.5656,29.4268,9.85398,38.1341477,-121.2722194,KSCK,2016,105,61.965,28,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
4887,Gundlach Bundschu,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2016,4.2,83,47.99,80,52.0467,3.71059,41.3687,38.291859,-122.4580356,KAPC,2015,100,56.2225,25,1.17,0.0175,1030,215.1811644,482,54.92054795,984,274.3549087,6.1,1.660188356,100.4,32,59.72
4888,Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Alesia Santa Cruz Mountains Pinot Noir,2016,4.2,83,49.99,35.8809,24.6089,2.83929,50.1268,37.1108921,-121.8448906,CTOC,2015,,,,,,1065,225.3364726,497,53.03789954,1018,295.9511416,4.1,1.061347032,89.6,28.4,52.95767123
4889,Flowers,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2018,4.2,81,45.89,37.0962,19.4357,16.4558,47.6816,38.4836416,-122.8175328,KSTS,2017,109,56.24416667,26,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
4892,Palazzo,Red wine,Napa Valley,United States,Master Blend Series Red CuvÃ©e,2016,4.2,73,46.99,80,53.0786,0,62.1762,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4893,Clif Family,Red wine,Paso Robles,United States,Gary's Improv Zinfandel,2017,4.2,62,46.99,80,31.6399,21.2702,11.2556,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
4894,Michael David Winery,Red wine,Lodi,United States,Inkblot Petit Verdot,2016,4.2,59,49.99,-1,-1,-1,-1,38.1341477,-121.2722194,KSCK,2015,107,62.455,26,0.65,0.021666667,1053,218.0843607,485,55.11181507,988,276.7473174,8.1,2.098635845,107.6,28.4,61.73965753
4895,Scherrer,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.2,55,49.99,43.1127,15.558,15.5475,54.0701,38.4836416,-122.8175328,KSTS,2013,101,54.78916667,30,0,0,1039,214.5295662,480,51.44737443,982,284.058847,6.6,2.247871005,93.2,32,57.67958904
4898,Johan Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2016,4.2,54,46.99,15.169,15.8296,5.64043,64.4899,44.942554,-122.9337615,KSLE,2015,105,55.88583333,20,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
4900,Stewart,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.2,54,49.99,44.173,19.8516,8.01827,50.8718,38.4242109,-123.1011733,AR32,2016,109,56.24416667,26,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
4901,Ramspeck,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,48,49.99,80,48.4895,0,50.619,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
4902,Smith Devereux,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,47,49.99,80,53.4457,7.07565,51.4709,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4903,Domaine Roy & Fils,Red wine,Yamhill-Carlton District,United States,Maison Roy Incline Pinot Noir,2017,4.2,45,49.99,22.7708,19.6006,1.88801,55.21,45.3744023,-123.279109,KMMV,2016,102,54.13166667,26,3.19,0.131666667,973,154.7388699,461,57.18784247,959,177.7910388,2.1,0.581215753,95,21.2,51.84294521
4904,Elk Cove,Red wine,Yamhill-Carlton District,United States,Mount Richmond Pinot Noir,2018,4.2,44,47.99,25.2214,21.111,5.65303,63.2001,45.3744023,-123.279109,KMMV,2017,105,52.93916667,11,2.23,0.125833333,979,158.2773402,463,58.95211187,955,180.6109589,2.6,0.598299087,96.8,17.6,50.20753425
4905,Tether,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,43,49.99,77.4396,49.7958,8.91181,48.8541,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
4906,Bruun Jansen Estates,Red wine,Napa Valley,United States,Row 84 Reserve Cabernet Sauvignon,2014,4.2,41,47.5,80,62.441,0,53.132,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4907,Lynmar Estate,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.2,39,49.99,42.1981,16.589,9.74026,51.2738,38.4836416,-122.8175328,KSTS,2017,109,56.24416667,26,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
4910,Dancing Hares Vineyard,Red wine,Napa Valley,United States,Mad Hatter,2018,4.2,36,45.99,80,47.7792,1.89874,62.2899,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
4911,CaptÃ»re,Red wine,Alexander Valley,United States,Innovant,2015,4.2,35,49.93,80,55.7265,2.46157,59.5818,38.6129647,-122.7694345,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1045,205.9509703,485,55.83304795,996,251.7050799,5.3,1.619942922,98.6,33.8,61.11489726
4914,Relic,Red wine,Napa Valley,United States,The Prior Cabernet Franc,2011,4.2,32,49.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
4915,Miner,Red wine,Napa Valley,United States,Premiere Napa Valley Cabernet Sauvignon,2016,4.2,32,47.95,73.537,57.2426,3.0074,52.8188,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4916,Aratas,Red wine,Amador County,United States,Shake Ridge Vineyard Petite Sirah,2012,4.2,31,45.89,75.0625,80,8.27403,52.5,38.3488921,-120.7740931,MTZC,2011,,,,,,1037,214.0121005,493,52.97123288,999,278.6102169,5.9,1.09875,98.6,19.4,56.65075342
4917,Titus,Red wine,Napa Valley,United States,Cabernet Franc,2018,4.2,31,47.99,56.6783,53.3092,4.707,43.1659,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
4918,Xtant,Red wine,Napa Valley,United States,Petit BÃ¢tard Red,2014,4.2,31,48,80,48.7536,0,62.0326,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4920,Beringer,Red wine,Napa Valley,United States,Quantum,2017,4.1,380,49.99,80,51.7452,5.61047,60.5401,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4921,Long Meadow Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,379,46.99,80,48.8303,3.52534,48.9209,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4922,RÃ©sonance,Red wine,Yamhill-Carlton District,United States,RÃ©sonance Vineyard Pinot Noir,2015,4.1,276,45.99,20.7402,20.5307,0.843297,62.9731,45.3744023,-123.279109,KMMV,2014,98,54.37583333,19,2.02,0.07,972,162.4328767,460,59.22243151,961,187.3052511,2.4,0.601101598,93.2,21.2,51.98123288
4923,Hall,Red wine,Napa Valley,United States,Merlot,2014,4.1,268,46.99,65.5203,19.6901,15.1574,8.74149,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4924,Wild Ridge,Red wine,Sonoma Coast,United States,Pinot Noir,2014,4.1,221,49.99,47.5207,19.7457,1.84755,52.6045,38.4242109,-123.1011733,AR32,2013,,,,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
4925,Gundlach Bundschu,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2015,4.1,219,46,80,52.0467,3.71059,41.3687,38.291859,-122.4580356,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1045,211.2878425,481,54.62049087,991,263.4497717,5.3,1.619942922,100.4,32,60.57017123
4926,J.K. Carriere,Red wine,Willamette Valley,United States,Vespidae Pinot Noir,2012,4.1,178,47.99,17.9495,17.6104,0,64.1019,44.942554,-122.9337615,KSLE,2011,122,52.0475,18,0,0,971,144.9869863,464,63.9152968,967,146.6748288,4.2,1.042106164,93.2,19.4,49.45804795
4927,Andrew Rich,Red wine,Willamette Valley,United States,Prelude Pinot Noir,2015,4.1,167,45.89,21.9582,17.2642,4.59964,64.192,44.942554,-122.9337615,KSLE,2014,99,55.14333333,20,1.38,0.075,979,164.4808219,464,59.98242009,972,185.527226,4.9,1.096318493,96.8,23,53.13808219
4929,Purlieu,Red wine,Napa Valley,United States,Le Pich Cabernet Sauvignon,2011,4.1,138,50,80,47.8693,5.92142,49.0669,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
4930,Robert Foley Vineyards,Red wine,Napa Valley,United States,Charbono,2014,4.1,117,45.95,80,58.6681,3.51692,63.1444,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4931,Rutherford Ranch,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2017,4.1,101,49.99,80,50.0477,2.9658,50.1936,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4932,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Hilltops Syrah,2011,4.1,96,49.97,76.2391,53.9281,12.3556,44.2978,34.6354195,-120.1479918,KIZA,2010,,,,,,1066,228.8254566,497,53.09994292,991,283.1382991,10.8,2.928932648,96.8,39.2,60.20277397
4933,Peay,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.1,91,49.91,40.3685,17.4326,0.84361,56.0503,38.4242109,-123.1011733,AR32,2016,109,56.24416667,26,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
4934,Jonata,Red wine,Ballard Canyon,United States,Todos,2016,4.1,85,49.99,80,63.6275,4.95044,62.2987,34.6354195,-120.1479918,KIZA,2015,,,,,,1076,232.8055936,490,51.96655251,1007,301.2405822,9.6,2.794469178,91.4,39.2,63.95030822
4935,A Tribute to Grace,Red wine,Santa Barbara County,United States,Santa Barbara Highlands Vineyard Grenache,2016,4.1,70,45.99,-1,-1,-1,-1,34.4208305,-119.6981901,MOIC,2015,,,,,,1066,219.9954909,494,57.42214612,994,277.646347,9.6,2.794469178,95,44.6,68.43849315
4936,Melville,Red wine,Sta. Rita Hills,United States,Donna's Syrah,2016,4.1,61,49.99,73.4487,58.6068,10.1105,44.7206,34.6659565,-120.1152408,KIZA,2015,,,,,,1076,233.9117009,489,51.96586758,1006,304.3284247,9.6,2.794469178,91.4,39.2,64.40534247
4937,Lemelson Vineyards,Red wine,Willamette Valley,United States,Stermer Vineyard Pinot Noir,2014,4.1,59,49.97,16.1723,18.2069,0,52.354,44.942554,-122.9337615,KSLE,2013,95,52.37166667,21,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
4939,Eponymous,Red wine,Sonoma Valley,United States,Macallister Vineyard Red Blend,2012,4.1,56,46.99,80,62.2342,11.8225,60.8477,38.291859,-122.4580356,KAPC,2011,96,54.19416667,27,0,0,1032,207.0030251,481,54.41843607,987,263.5719749,5.6,1.614571918,96.8,32,56.12585616
4940,Vinum Cellars,Red wine,Napa Valley,United States,Typesetter,2017,4.1,51,50,80,60.1954,7.60441,52.8075,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
4941,Krutz,Red wine,Napa Valley,United States,Stagecoach Vineyard Cabernet Sauvignon,2012,4.1,50,49.97,80,52.636,3.76454,53.1313,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
4942,Freeman,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2017,4.1,37,45.99,38.8949,16.8161,4.15495,51.3273,38.4242109,-123.1011733,AR32,2016,109,56.24416667,26,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
4943,Saintsbury,Red wine,Sonoma Coast,United States,Pratt Vineyard Pinot Noir,2014,4.1,36,49.99,36.4297,14.9548,5.52611,55.246,38.4242109,-123.1011733,AR32,2013,,,,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
4944,Falcone,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.1,33,49.99,80,53.711,6.17903,44.4508,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
4945,Villa Creek,Red wine,Paso Robles,United States,Damas Noir,2011,4.1,32,49.99,-1,-1,-1,-1,35.6368759,-120.6545022,KPRB,2010,108,57.08,24,0,0,1063,225.8362443,491,53.36118721,991,278.6164384,10.4,2.415365297,104,32,59.40212329
4946,Loring Wine Company,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2011,4.1,31,47.92,47.7137,18.0419,3.9609,57.216,36.4307709,-121.4203754,CI11,2010,,,,,,1050,213.994863,484,55.87214612,985,259.0506279,8.5,2.087505708,107.6,32,60.44174658
4947,Elk Cove,Red wine,Yamhill-Carlton District,United States,La BohÃ¨mÃ¨ Pinot Noir,2017,4.1,31,47.99,22.2823,17.5365,5.85654,60.2437,45.3744023,-123.279109,KMMV,2016,102,54.13166667,26,3.19,0.131666667,973,154.7388699,461,57.18784247,959,177.7910388,2.1,0.581215753,95,21.2,51.84294521
4948,Coho,Red wine,Napa Valley,United States,Headwaters Red,2016,4.1,29,49.99,80,47.9378,1.72502,61.1233,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
4949,Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,28,49.99,76.4625,48.8008,4.48672,49.2869,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
4950,Beringer,Red wine,Napa Valley,United States,Napa Valley Distinction Series Cabernet Sauvignon (Black Label),2014,4,845,49.99,80,47.8271,8.19378,47.5285,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
4952,Miner,Red wine,Napa Valley,United States,Stagecoach Vineyard Merlot,2013,4,124,46.99,63.3099,19.2147,11.6741,6.75232,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
