winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp,min_temp,avg_temp
Ramspeck,Red wine,Napa Valley,United States,Pinot Noir,2016,3.8,66,39.99,40.8082,20.7751,1.53554,50.7053,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Steele,Red wine,Lake County,United States,Stymie Syrah,2012,3.8,38,43.99,71.8497,49.9894,10.6144,46.6556,42.3689363,-87.8271534,KUGN,2011,0,0,1000,161.4353311,479,66.86638128,991,168.0337329,13.4,3.454657534,91.4,-4,48.21089041
Hamacher,Red wine,Willamette Valley,United States,H Pinot Noir,2014,3.8,37,19.99,16.1773,18.8394,0,59.803,44.942554,-122.9337615,KSLE,2013,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
Lafond,Red wine,Sta. Rita Hills,United States,SRH Syrah,2015,3.8,29,19.99,73.0264,53.9935,0.851888,43.5889,34.6659565,-120.1152408,KIZA,2014,,,1064,238.2293379,486,51.41700913,988,309.3581621,11.3,2.844383562,91.4,39.2,64.63311644
Wind Gap,Red wine,Sonoma Coast,United States,Syrah,2014,3.7,123,41.99,68.9065,57.0295,4.13462,49.9258,38.4242109,-123.1011733,AR32,2013,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
Ravines,Red wine,Finger Lakes,United States,Pinot Noir,2012,3.7,80,44.95,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2011,0,0,997,151.9014269,473,69.46444064,1001,151.2898402,3.6,0.513202055,98.6,-2.2,49.29695205
MacRostie,Red wine,Sonoma Coast,United States,Wildcat Mountain Vineyard Pinot Noir,2008,3.7,53,42,38.9204,17.5698,2.1063,51.1218,38.4242109,-123.1011733,AR32,2007,0,0,1036,193.872032,485,67.75981735,986,222.3927511,6.1,2.328590183,86,33.8,55.9619863
Ravines,Red wine,Finger Lakes,United States,Pinot Noir,2010,3.7,43,44.95,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2009,0,0,991,151.8840183,475,66.98561644,989,156.4057078,4.4,0.52625,93.2,-2.2,47.76756849
Eberle,Red wine,Paso Robles,United States,Zinfandel,2017,3.7,25,29.99,80,29.5583,25.313,8.04487,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Ravines,Red wine,Finger Lakes,United States,Pinot Noir,2011,3.6,54,44.95,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2010,0,0,981,154.8240868,475,68.17431507,965,157.6101027,3.1,0.521004566,98.6,3.2,49.62541096
Reuling,Red wine,Sonoma Coast,United States,Pinot Noir,2014,3.6,31,49.99,45.7735,22.5684,19.7393,52.8419,38.4242109,-123.1011733,AR32,2013,,,1035,192.3978881,486,65.16695205,984,234.047774,6.6,2.247871005,86,32,56.25777397
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Syrah So Hot,2018,3.6,25,42,51.8427,28.0202,3.04032,20.3306,34.6354195,-120.1479918,KIZA,2017,,,1063,230.8490868,496,55.8890411,998,290.5460046,11.6,2.801261416,95,41,63.07979452
Harvest Moon Estate & Winery,Red wine,Russian River Valley,United States,Zinfandel,2012,3.6,25,42,73.4537,26.6022,24.0112,20.0056,38.4836416,-122.8175328,KSTS,2011,0,0,1027,204.9898973,486,56.20131279,977,254.323516,6.4,2.283339041,91.4,32,56.15205479
Belle Glos,Red wine,Russian River Valley,United States,Dairyman Vineyard Pinot Noir,2018,4.5,2249,47.12,48.3534,14.8935,9.45812,49.3065,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
Halter Ranch,Red wine,Paso Robles,United States,Ancestor Estate Reserve,2017,4.5,179,47.99,80,57.7327,7.0652,62.2164,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Turley,Red wine,Howell Mountain,United States,Cedarman Vineyard Zinfandel,2018,4.5,104,47.99,80,32.1132,27.0242,17.2883,38.576476,-122.458354,KSTS,2017,3.06,0.130833333,1041,211.6919521,494,52.86712329,1029,274.1708333,6.2,1.683339041,105.8,24.8,55.58380137
Portalupi,Red wine,Amador County,United States,Shake Ridge Ranch Barbera,2017,4.5,76,49.99,-1,-1,-1,-1,38.3488921,-120.7740931,MTZC,2016,,,1050,217.593379,494,50.75747717,1008,285.7644977,4.7,1.080450913,104,24.8,59.42955479
Belle Glos,Red wine,Santa Lucia Highlands,United States,Las Alturas Vineyard Pinot Noir,2014,4.4,4801,45.89,49.0633,15.7314,11.1591,50.1278,36.4307709,-121.4203754,CI11,2013,,,1047,228.9756849,490,51.17089041,989,299.3120434,7.6,2.045776256,105.8,32,62.17342466
Justin,Red wine,Paso Robles,United States,Isosceles,2017,4.4,659,50,80,57.2217,4.43305,62.3817,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Pine Ridge,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,4.4,539,45.89,80,48.62,8.3438,48.9532,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Peju,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,511,49.99,80,47.4419,3.31472,49.0193,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Adelaida,Red wine,Paso Robles,United States,Adelaida District Cabernet Sauvignon,2017,4.4,268,47.93,80,40.6312,6.78026,38.9168,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Twomey,Red wine,Anderson Valley,United States,Pinot Noir,2018,4.4,114,46.95,39.9192,16.345,10.0472,51.6306,39.0865657,-123.4794542,BNVC,2017,,,1035,203.9357877,486,57.41866438,980,251.4951484,8.9,2.994041096,93.2,33.8,57.39972603
Antiquum Farm,Red wine,Willamette Valley,United States,Juel Pinot Noir,2018,4.4,90,49.99,31.7476,21.8811,11.6874,57.7955,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Farm Napa Valley,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,86,49.99,80,48.2341,8.09592,49.4517,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Macauley,Red wine,Napa Valley,United States,Old Vine Zinfandel,2016,4.4,70,49.99,80,24.8103,33.6127,9.21418,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Whitehall Lane,Red wine,Napa Valley,United States,Cabernet Sauvignon Leonardini Estate,2015,4.4,69,48.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Pahlmeyer,Red wine,Sonoma Coast,United States,Jayson Pinot Noir,2017,4.4,67,49.99,43.3026,16.831,2.31359,50.5056,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Mending Wall,Red wine,Napa Valley,United States,Mortar & Stone,2015,4.4,58,49.99,80,53.4515,0,61.3786,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Relic,Red wine,Napa Valley,United States,Ritual,2015,4.4,55,49.99,80,51.8617,0,50.9473,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Seghesio,Red wine,Alexander Valley,United States,Home Ranch Zinfandel,2017,4.4,53,49.99,80,24.9337,26.1872,9.51172,38.6129647,-122.7694345,KSTS,2016,3.08,0.0975,1039,205.6490868,476,52.77808219,984,260.7318493,6.5,1.675570776,98.6,32,59.49818493
Chappellet,Red wine,Napa Valley,United States,Merlot,2017,4.4,48,49.95,67.0611,16.8365,13.1823,5.27771,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Kanzler Vineyards,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.4,44,49.99,46.2126,16.3157,2.21357,48.2428,38.4836416,-122.8175328,KSTS,2017,3.06,0.130833333,1034,206.8679224,485,56.47128995,980,256.5296233,7.6,2.348978311,100.4,32,58.81486301
Benton-Lane,Red wine,Willamette Valley,United States,Pinot Noir First Class,2014,4.4,44,49.95,29.2665,18.3788,3.7684,61.3306,44.942554,-122.9337615,KSLE,2013,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2009,4.4,40,49.99,37.4967,21.9558,0,53.9021,34.6659565,-120.1152408,KIZA,2008,,,1075,237.338984,476,53.02363014,981,299.9642694,10.1,3.020599315,96.8,41,62.32815068
Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2011,4.4,40,49.99,37.4967,21.9558,0,53.9021,34.6659565,-120.1152408,KIZA,2010,,,1066,228.8614155,497,53.3206621,991,282.7416096,10.8,2.928932648,96.8,39.2,60.64034247
Bella Vineyards,Red wine,Alexander Valley,United States,Big River Ranch Zinfandel,2016,4.4,33,47.99,80,26.5449,28.4334,9.46374,38.6129647,-122.7694345,KSTS,2015,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
Robert Foley Vineyards,Red wine,Napa Valley,United States,Merlot,2008,4.4,27,49.99,66.103,19.1695,15.6027,4.94422,38.5024689,-122.2653887,KAPC,2007,0,0,1047,223.3022831,470,50.15159817,1000,298.1289384,5.3,1.645085616,102.2,24.8,55.4814726
Faust,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,2775,49.99,80,48.2505,5.78758,50.0604,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,4.3,2373,49.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Clos du Val,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,1159,49,80,50.5403,4.22975,51.1616,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Jordan,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.3,1142,53.99,80,46.0042,0.681275,40.6655,38.6129647,-122.7694345,KSTS,2015,2.57,0.036666667,1032,210.5704338,486,56.07945205,984,263.6958904,6.1,1.660188356,98.6,32,60.53452055
Hall,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,4.3,1074,45.52,80,49.7997,4.78114,50.2206,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Belle Glos,Red wine,Russian River Valley,United States,Balade Pinot Noir,2016,4.3,867,49.99,51.5808,14.9222,5.338,51.3819,38.4836416,-122.8175328,KSTS,2015,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
DAOU,Red wine,Paso Robles,United States,Reserve Cabernet Sauvignon,2017,4.3,707,49.99,80,49.8941,5.82184,41.3616,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Orin Swift,Red wine,Napa Valley,United States,Palermo Cabernet Sauvignon,2018,4.3,566,47.75,80,49.2836,9.4548,49.8345,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
The Prisoner,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.3,430,49.99,77.2148,40.9519,12.0936,42.8008,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Purlieu,Red wine,Napa Valley,United States,Le Pich Cabernet Sauvignon,2015,4.3,405,49.99,80,47.8693,5.92142,49.0669,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Twomey,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.3,317,45.99,40.5636,17.0296,6.60427,50.1305,38.4836416,-122.8175328,KSTS,2016,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
Mount Eden Vineyards,Red wine,Santa Cruz Mountains,United States,Domaine Eden Cabernet Sauvignon,2016,4.3,277,49.99,80,55.0463,5.95167,44.2726,37.1108921,-121.8448906,CTOC,2015,,,1065,225.3364726,497,53.03789954,1018,295.9511416,4.1,1.061347032,89.6,28.4,52.95767123
JAX Vineyards,Red wine,Calistoga,United States,Cabernet Sauvignon,2017,4.3,233,45.89,80,51.0494,1.87674,52.9676,38.5787965,-122.5797054,KSTS,2016,3.08,0.0975,1042,208.6128995,488,52.82237443,990,267.0042808,6.5,1.675570776,104,30.2,58.61996575
Keenan,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.3,173,48.99,80,53.9367,0.49701,50.3285,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Aldenalli,Red wine,Sonoma Coast,United States,Pinot Noir,2016,4.3,125,49.99,38.7576,15.3355,4.77895,48.1859,38.4242109,-123.1011733,AR32,2015,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
Lucienne,Red wine,Santa Lucia Highlands,United States,Smith Vineyard Pinot Noir,2017,4.3,124,49.99,43.0689,20.2425,4.23693,50.286,36.4307709,-121.4203754,CI11,2016,,,1057,217.1252854,492,60.46558219,980,263.2326484,7.7,2.048949772,105.8,32,63.26441781
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2018,4.3,109,48.95,80,46.7363,5.49132,49.2698,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Merryvale,Red wine,Napa Valley,United States,Merlot,2015,4.3,106,47.99,65.1923,20.4164,15.0239,13.5106,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Merry Edwards,Red wine,Sonoma Coast,United States,Pinot Noir,2009,4.3,101,49.99,43.0281,16.5868,3.41475,49.9909,38.4242109,-123.1011733,AR32,2008,,,1039,193.661758,538,68.93715753,990,216.2164384,8.3,2.403464612,89.6,35.6,56.22756849
Anthill Farms,Red wine,Mendocino,United States,Comptche Ridge Vineyard Pinot Noir,2017,4.3,98,49.99,35.8942,18.0055,12.6455,50.9851,39.3076744,-123.7994591,CQ22,2016,,,1033,184.1461758,483,67.41706621,981,206.908847,6.3,1.891369863,80.6,39.2,57.33428082
Turley,Red wine,Paso Robles,United States,Pesenti Vineyard Zinfandel,2018,4.3,97,46.99,80,27.4371,29.7257,13.1315,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Jolie-Laide,Red wine,Amador County,United States,Shake Ridge Vineyard GSM,2017,4.3,95,49.99,78.7289,60.8897,0,58.2934,38.3488921,-120.7740931,MTZC,2016,,,1050,217.593379,494,50.75747717,1008,285.7644977,4.7,1.080450913,104,24.8,59.42955479
Wenzlau,Red wine,Sta. Rita Hills,United States,Estate Pinot Noir,2014,4.3,78,45.89,34.7837,16.2604,4.15917,47.2396,34.6659565,-120.1152408,KIZA,2013,,,1076,240.6983447,483,49.16992009,1008,318.7962329,10,2.854549087,95,37.4,62.32075342
Simone Tracce,Red wine,Napa Valley,United States,Slanted Post CS45 Cabernet Sauvignon,2016,4.3,77,50,80,53.0024,9.60972,52.3574,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Emeritus Vineyards,Red wine,Russian River Valley,United States,Hallberg Ranch,2017,4.3,77,48.24,38.0608,16.809,5.62366,50.6706,38.4836416,-122.8175328,KSTS,2016,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
Siduri,Red wine,Sta. Rita Hills,United States,Clos Pepe Vineyard Pinot Noir,2014,4.3,74,49.95,42.5417,16.9538,5.54774,51.5259,34.6659565,-120.1152408,KIZA,2013,,,1076,240.6983447,483,49.16992009,1008,318.7962329,10,2.854549087,95,37.4,62.32075342
Reuling,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.3,73,49.99,45.7735,22.5684,19.7393,52.8419,38.4242109,-123.1011733,AR32,2011,0.78,0.025833333,1022,185.2000571,487,70.125,975,206.9518836,6.4,2.283339041,84.2,33.8,55.10554795
Chappellet,Red wine,Russian River Valley,United States,Grower Collection Dutton Ranch Pinot Noir,2017,4.3,72,49.99,40.974,16.4593,9.74267,51.582,38.4836416,-122.8175328,KSTS,2016,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
Herman Story,Red wine,Paso Robles,United States,Milk & Honey,2018,4.3,59,49.99,80,55.7095,3.4834,61.9162,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Turley,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2018,4.3,51,49.99,80,44.5885,9.15042,48.39,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2012,4.3,49,49.99,37.4967,21.9558,0,53.9021,34.6659565,-120.1152408,KIZA,2011,,,1062,231.5787671,494,52.62020548,1005,295.8796804,11,2.856398402,93.2,37.4,60.43856164
Titus,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,45,49.99,80,48.8902,4.42576,51.071,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Palazzo,Red wine,Napa Valley,United States,Master Blend Series Left Bank Red Cuv̩e,2016,4.3,45,49.99,80,54.6625,0,64.7437,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Johan Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2017,4.3,38,46.99,15.169,15.8296,5.64043,64.4899,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Dragonette,Red wine,Sta. Rita Hills,United States,Pinot Noir,2018,4.3,33,45.89,43.8028,18.2111,0,53.6071,34.6659565,-120.1152408,KIZA,2017,,,1063,229.9196347,524,56.38202055,997,288.3254566,11.6,2.801261416,96.8,41,63.53369863
Turley,Red wine,Sonoma Valley,United States,Fredericks Vineyard Zinfandel,2018,4.3,32,46,80,28.8642,31.1207,11.3258,38.291859,-122.4580356,KAPC,2017,1.69,0.080833333,1029,209.5878995,480,55.2928653,1013,263.3358447,6.2,1.683339041,107.6,30.2,58.91667808
Herman Story,Red wine,Santa Barbara County,United States,Nuts & Bolts,2018,4.3,30,49.88,78.716,54.3672,6.83746,39.5719,34.4208305,-119.6981901,MOIC,2017,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
Foxen,Red wine,Sta. Rita Hills,United States,John Sebastiano Vineyard Pinot Noir,2017,4.3,30,48.95,42.3889,14.1131,0,51.0276,34.6659565,-120.1152408,KIZA,2016,,,1061,234.7952055,494,52.87785388,999,303.7002283,9.8,2.872163242,93.2,39.2,63.27232877
Laird Family Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,29,49,80,53.4432,0,50.6133,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Red Car,Red wine,Fort Ross-Seaview,United States,Estate Vineyard Syrah,2013,4.3,29,49.99,71.9865,53.3845,0,41.9331,38.5142596,-123.2435574,KSTS,2012,0,0,1043,194.1631849,480,63.24920091,990,226.8198059,6.6,2.377191781,84.2,33.8,54.58640411
Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2010,4.3,29,45.99,37.4967,21.9558,0,53.9021,34.6659565,-120.1152408,KIZA,2009,,,1061,232.4751142,495,55.38481735,989,292.1071918,11,2.795251142,91.4,37.4,62.00667808
MacPhail,Red wine,Anderson Valley,United States,Toulouse Vineyard Pinot Noir,2016,4.3,27,45.99,43.4134,17.1036,8.4531,51.098,39.0865657,-123.4794542,BNVC,2015,,,1032,210.5474315,484,55.40804795,1004,263.6879566,8.9,2.6981621,87.8,35.6,58.4894863
Stags' Leap,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.2,2154,49.99,80,49.7925,3.42362,50.4659,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
The Prisoner,Red wine,Napa Valley,United States,Eternally Silenced Pinot Noir,2017,4.2,1954,49.88,72.4912,44.7428,4.95334,56.696,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Silverado Vineyards,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2016,4.2,1769,47.99,80,50.1719,3.05631,50.8046,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Heitz Cellar,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,783,49.99,80,50.3693,3.28994,51.1365,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Rodney Strong,Red wine,Alexander Valley,United States,Symmetry Meritage Red,2015,4.2,446,49.99,80,49.1645,1.23926,62.4394,38.6129647,-122.7694345,KSTS,2014,3.92,0.046666667,1045,205.9509703,485,55.83304795,996,251.7050799,5.3,1.619942922,98.6,33.8,61.11489726
Seghesio,Red wine,Alexander Valley,United States,Home Ranch Zinfandel,2013,4.2,432,49.95,80,24.9337,26.1872,9.51172,38.6129647,-122.7694345,KSTS,2012,0,0,1045,208.3798516,486,51.36872146,983,265.8438356,6.7,1.704857306,98.6,32,58.45712329
Angela Vineyards,Red wine,Yamhill-Carlton District,United States,Abbott Claim Pinot Noir,2015,4.2,369,49.99,20.0569,19.0627,0.661958,60.2401,45.3744023,-123.279109,KMMV,2014,2.02,0.07,972,162.4328767,460,59.22243151,961,187.3052511,2.4,0.601101598,93.2,21.2,51.98123288
Scribe,Red wine,Sonoma Coast,United States,Estate Pinot Noir,2017,4.2,355,47.99,36.6648,16.7182,0,51.3441,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Tensley,Red wine,Santa Barbara County,United States,Colson Canyon Vineyard Syrah,2016,4.2,339,49.99,75.9987,53.854,14.2622,42.027,34.4208305,-119.6981901,MOIC,2015,,,1066,219.9954909,494,57.42214612,994,277.646347,9.6,2.794469178,95,44.6,68.43849315
Freemark Abbey,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,249,49.99,80,52.1105,2.65728,50.9308,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Ramey,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2015,4.2,217,49.93,80,51.3818,3.36411,49.5391,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Jonata,Red wine,Ballard Canyon,United States,Todos,2015,4.2,215,49.99,-1,-1,-1,-1,34.6354195,-120.1479918,KIZA,2014,,,1064,236.9030822,491,51.57973744,989,305.2413813,11.3,2.844383562,89.6,39.2,64.1915411
Nickel & Nickel,Red wine,Napa Valley,United States,Suscol Ranch Merlot,2016,4.2,199,48.99,63.7519,17.818,12.1034,8.74601,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Turley,Red wine,Paso Robles,United States,Pesenti Vineyard Zinfandel,2017,4.2,191,49.95,80,27.4371,29.7257,13.1315,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Cooper & Thief,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,172,49.97,80,52.8843,7.88945,48.917,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Merry Edwards,Red wine,Russian River Valley,United States,Pinot Noir,2009,4.2,153,49.99,44.1627,18.7397,5.3121,51.6178,38.4836416,-122.8175328,KSTS,2008,0,0,1058,212.436016,549,56.62505708,988,261.3526256,8.3,2.403464612,96.8,33.8,57.66756849
Darioush,Red wine,Napa Valley,United States,Caravan Cabernet Sauvignon,2018,4.2,139,48.99,80,50.8084,5.20539,50.2537,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
