,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
10119,MacRostie,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,4.0,97,30.58,40.0617,18.7469,4.96013,50.4797,38.4242109,-123.1011733,AR32,2015
10121,Cass,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,4.0,93,39.99,80.0,47.8902,1.74081,43.4819,35.6368759,-120.6545022,KPRB,2014
10123,Philip Togni,Red wine,Napa Valley,United States,Tanbark Hill Cabernet Sauvignon,2015,4.0,69,57.0,80.0,57.2496,4.03954,52.9333,38.5024689,-122.2653887,KAPC,2014
10127,Sextant,Red wine,Paso Robles,United States,Wheelhouse Zinfandel,2016,4.0,63,19.99,80.0,29.0205,26.4451,11.9667,35.6368759,-120.6545022,KPRB,2015
10129,Leoness Cellars,Red wine,Temecula Valley,United States,Meritage,2014,4.0,56,50.0,80.0,52.2022,0.0,62.6189,33.4934243,-117.1488156,SRUC,2013
10130,Bennett Lane,Red wine,Napa Valley,United States,Maximus,2014,4.0,55,50.0,80.0,49.8684,6.66949,58.0881,38.5024689,-122.2653887,KAPC,2013
10132,Pali Wine Co.,Red wine,Sta. Rita Hills,United States,Summit Pinot Noir,2016,4.0,48,33.64,47.0294,14.8488,0.0,52.5447,34.66595650000001,-120.1152408,KIZA,2015
10135,Philip Togni,Red wine,Napa Valley,United States,Tanbark Hill Cabernet Sauvignon,2016,4.0,41,57.0,80.0,57.2496,4.03954,52.9333,38.5024689,-122.2653887,KAPC,2015
10136,Lenz Winery,Red wine,North Fork of Long Island,United States,Old Vines Cabernet Sauvignon,2013,4.0,39,55.0,-1.0,-1.0,-1.0,-1.0,40.9445753,-72.626999,KFOK,2012
10138,Ken Brown,Red wine,Sta. Rita Hills,United States,Close Pepe Vineyard Pinot Noir,2014,4.0,37,55.99,47.4663,18.5567,0.0,54.2991,34.66595650000001,-120.1152408,KIZA,2013
10139,Smoking Gun,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.0,37,49.0,80.0,46.7699,6.97266,47.2905,38.5024689,-122.2653887,KAPC,2015
10140,Angel Camp,Red wine,Anderson Valley,United States,Pinot Noir,2014,4.0,34,53.0,41.343,18.5866,5.02912,56.8188,39.0865657,-123.4794542,BNVC,2013
10141,Flowers,Red wine,Sonoma Coast,United States,Andreen-Gale Pinot Noir,2007,4.0,33,54.99,43.4074,17.8422,5.57872,51.4351,38.4242109,-123.1011733,AR32,2006
10143,Sculpterra,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,4.0,31,50.0,80.0,46.5846,0.0,40.571,35.6368759,-120.6545022,KPRB,2015
10144,Girard,Red wine,Napa Valley,United States,Malbec,2014,4.0,31,51.0,65.6239,22.8622,11.8302,27.2726,38.5024689,-122.2653887,KAPC,2013
10145,SIMI,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,1999,4.0,31,49.99,80.0,46.775,0.145885,39.9952,38.6129647,-122.7694345,KSTS,1998
10147,Jaffurs,Red wine,Santa Barbara County,United States,Syrah,2015,4.0,30,50.0,75.5728,51.5504,4.09102,43.2683,34.4208305,-119.6981901,MOIC,2014
10148,Withers,Red wine,Sonoma Coast,United States,English Hill Pinot Noir,2017,4.0,30,50.99,40.3961,19.4342,0.0,49.7808,38.4242109,-123.1011733,AR32,2016
10149,"Square, Plumb & Level",Red wine,Yamhill-Carlton District,United States,Libra Vineyard Pinot Noir,2015,4.0,30,24.95,21.9598,26.3129,0.0,61.2417,45.37440230000001,-123.279109,KMMV,2014
10151,Broc Cellars,Red wine,Mendocino,United States,Cassia Grenache,2013,4.0,26,60.0,-1.0,-1.0,-1.0,-1.0,39.3076744,-123.7994591,CQ22,2012
10152,Calera,Red wine,Santa Cruz Mountains,United States,Muns Vineyard Pinot Noir,2018,4.0,25,50.0,49.5688,33.2063,4.33906,57.6469,37.1108921,-121.8448906,CTOC,2017
10155,Estancia,Red wine,Paso Robles,United States,Reserve Meritage,2012,3.9,1093,28.55,80.0,51.7736,2.50581,62.8109,35.6368759,-120.6545022,KPRB,2011
10156,Scattered Peaks,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,3.9,572,30.58,77.3817,53.1562,3.36598,48.6268,38.5024689,-122.2653887,KAPC,2014
10157,Van Duzer,Red wine,Willamette Valley,United States,Estate Pinot Noir,2014,3.9,349,-1.0,19.4221,18.5976,1.64785,62.6032,44.942554,-122.9337615,KSLE,2013
10158,Snowden,Red wine,Napa Valley,United States,The Ranch Cabernet Sauvignon,2014,3.9,200,56.09,80.0,53.6635,5.3328,52.2421,38.5024689,-122.2653887,KAPC,2013
10159,Ramey,Red wine,Sonoma Coast,United States,Syrah,2013,3.9,122,41.95,70.8178,53.0989,6.54859,42.628,38.4242109,-123.1011733,AR32,2012
10162,Sass,Red wine,Willamette Valley,United States,Pinot Noir,2012,3.9,94,25.49,18.8788,17.3163,0.0,64.8399,44.942554,-122.9337615,KSLE,2011
10163,Slacker,Red wine,Paso Robles,United States,Stereotype,2016,3.9,88,53.99,77.4865,52.8054,4.78287,60.4182,35.6368759,-120.6545022,KPRB,2015
10164,Tudor,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2017,3.9,86,56.0,41.6669,14.5984,0.0,52.3324,36.4307709,-121.4203754,CI11,2016
10168,Barlow,Red wine,Calistoga,United States,Cabernet Sauvignon,2014,3.9,45,60.0,80.0,52.9197,0.0,52.5667,38.5787965,-122.5797054,KSTS,2013
10170,HDV,Red wine,Napa Valley,United States,Californio (Hyde Vineyard) Syrah,2015,3.9,38,93.95,65.43,54.7491,7.43151,41.6564,38.5024689,-122.2653887,KAPC,2014
10171,Roco,Red wine,Yamhill-Carlton District,United States,Marsh Estate Vineyard Pinot Noir,2015,3.9,35,36.95,19.9165,15.2236,7.09561,63.5731,45.37440230000001,-123.279109,KMMV,2014
10172,Roco,Red wine,Yamhill-Carlton District,United States,Marsh Estate Vineyard Pinot Noir,2014,3.9,32,36.95,19.9165,15.2236,7.09561,63.5731,45.37440230000001,-123.279109,KMMV,2013
10173,Keplinger,Red wine,Amador County,United States,Lithic,2011,3.9,31,75.0,80.0,50.4384,0.583162,60.3034,38.3488921,-120.7740931,MTZC,2010
10177,Pestoni Family,Red wine,Napa Valley,United States,Rutherford Grove Spring Creek Vineyard Petite Sirah,2011,3.9,26,55.0,72.8026,63.8853,6.66454,51.7582,38.5024689,-122.2653887,KAPC,2010
10178,W.H. Smith,Red wine,Sonoma Coast,United States,Hellenthal Vineyard Pinot Noir,2014,3.9,25,60.0,39.4872,20.1744,3.25641,52.8846,38.4242109,-123.1011733,AR32,2013
10181,J. Lohr Vineyards & Wines,Red wine,St. Helena,United States,Carols Vineyard Cabernet Sauvignon,2012,3.8,507,72.99,80.0,47.4291,0.0,49.0457,38.5052429,-122.4703868,KSTS,2011
10182,Soléna Estate,Red wine,Willamette Valley,United States,Grande Cuvée Pinot Noir,2012,3.8,303,19.36,19.7503,19.6335,0.0,61.8971,44.942554,-122.9337615,KSLE,2011
10183,Snowden,Red wine,Napa Valley,United States,The Ranch Cabernet Sauvignon,2013,3.8,176,56.09,80.0,53.6635,5.3328,52.2421,38.5024689,-122.2653887,KAPC,2012
10184,Long Meadow Ranch,Red wine,Napa Valley,United States,Merlot,2014,3.8,102,35.99,62.9146,16.7761,15.1861,7.61511,38.5024689,-122.2653887,KAPC,2013
10186,Merryvale,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,3.8,71,59.99,80.0,51.7638,2.66478,50.5649,38.5024689,-122.2653887,KAPC,2013
10188,Sidebar,Red wine,Russian River Valley,United States,Old Vine Zinfandel,2016,3.8,59,28.55,72.75,33.3929,21.75,18.7857,38.4836416,-122.8175328,KSTS,2015
10189,Twomey,Red wine,Napa Valley,United States,Merlot,2004,3.8,50,79.99,63.1024,17.9907,11.4609,7.69971,38.5024689,-122.2653887,KAPC,2003
10192,St. Supéry,Red wine,Napa Valley,United States,Dollarhide Petit Verdot,2010,3.8,48,54.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2009
10194,Gary Farrell,Red wine,Russian River Valley,United States,Maffei Vineyard Zinfandel,2015,3.8,46,50.0,76.9908,36.4044,24.1847,29.409,38.4836416,-122.8175328,KSTS,2014
10196,Lorenzi Estate,Red wine,Temecula Valley,United States,Bordello,2013,3.8,31,60.0,80.0,61.4746,3.98305,65.0,33.4934243,-117.1488156,SRUC,2012
10197,Highlands,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.8,29,80.0,80.0,48.4191,1.88396,47.8457,38.5024689,-122.2653887,KAPC,2016
10198,Bedrock Wine Co.,Red wine,Russian River Valley,United States,Carlisle Vineyard Zinfandel,2014,3.8,26,59.99,80.0,57.4286,11.8084,66.2581,38.4836416,-122.8175328,KSTS,2013
10199,B.R. Cohn,Red wine,Sonoma Valley,United States,Cabernet Sauvignon Olive Hill Estate Vineyards,2006,3.8,25,69.99,80.0,48.0581,5.58346,41.5392,38.291859,-122.4580356,KAPC,2005
10200,Soléna Estate,Red wine,Willamette Valley,United States,Grande Cuvée Pinot Noir,2015,3.7,198,19.36,19.7503,19.6335,0.0,61.8971,44.942554,-122.9337615,KSLE,2014
10202,La Clarine Farm,Red wine,Sierra Foothills,United States,Sumu Kaw Syrah,2015,3.7,32,24.95,76.3281,60.7836,10.3575,46.5199,33.3235007,-111.9886496,KPHX,2014
10203,Witness Tree Vineyard,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.7,31,60.0,21.0435,21.0234,0.0,62.3304,44.942554,-122.9337615,KSLE,2013
10207,Leoness Cellars,Red wine,Temecula Valley,United States,Cabernet Sauvignon,2016,3.6,28,60.0,80.0,48.8577,4.29844,41.573,33.4934243,-117.1488156,SRUC,2015
10208,Cubanisimo Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2010,3.4,32,55.0,23.5817,16.7296,0.0,60.3515,44.942554,-122.9337615,KSLE,2009
10209,DuMOL,Red wine,Russian River Valley,United States,Wester Reach Pinot Noir,2018,4.6,65,69.35,40.3861,17.4863,1.71742,51.5131,38.4836416,-122.8175328,KSTS,2017
10211,Sutro,Red wine,Alexander Valley,United States,Warnecke Ranch Cabernet Sauvignon,2016,4.6,49,61.99,77.0418,48.7882,15.6247,38.7345,38.6129647,-122.7694345,KSTS,2015
10212,Darms Lane,Red wine,Napa Valley,United States,Bon Passe Vineyard Cabernet Sauvignon,2015,4.6,39,64.99,78.8088,50.5677,0.0,47.506,38.5024689,-122.2653887,KAPC,2014
10213,Arietta,Red wine,Napa Valley,United States,Quartet,2018,4.6,36,69.99,80.0,50.8293,4.78336,60.1019,38.5024689,-122.2653887,KAPC,2017
10215,Westwood,Red wine,Anderson Valley,United States,Wendling Vineyard Pinot Noir,2016,4.6,33,64.99,40.9607,11.4747,0.0,52.6292,39.0865657,-123.4794542,BNVC,2015
10216,Lucia,Red wine,Santa Lucia Highlands,United States,Garys' Vineyard Pinot Noir,2018,4.6,26,69.95,41.9966,18.7836,3.01119,51.8119,36.4307709,-121.4203754,CI11,2017
10217,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,ARTEMIS Cabernet Sauvignon,2018,4.5,1539,62.21,80.0,46.8014,4.59743,49.8908,38.5024689,-122.2653887,KAPC,2017
10218,Lancaster Estate,Red wine,Alexander Valley,United States,Winemakers Cuvée,2016,4.5,527,69.99,80.0,49.7583,6.59735,54.9925,38.6129647,-122.7694345,KSTS,2015
10219,Flora Springs,Red wine,Napa Valley,United States,Trilogy,2016,4.5,437,69.85,80.0,48.8216,4.62605,60.5499,38.5024689,-122.2653887,KAPC,2015
10220,Domaine Serene,Red wine,Willamette Valley,United States,Evenstad Reserve Pinot Noir,2017,4.5,259,69.95,22.4727,18.3336,2.29021,61.6379,44.942554,-122.9337615,KSLE,2016
10221,Arista,Red wine,Russian River Valley,United States,Pinot Noir,2016,4.5,152,69.99,43.5527,16.6407,5.82684,49.214,38.4836416,-122.8175328,KSTS,2015
10222,Hendry,Red wine,Napa Valley,United States,Hendry Vineyard Cabernet Sauvignon,2015,4.5,105,69.99,80.0,57.3754,0.811955,51.5496,38.5024689,-122.2653887,KAPC,2014
10223,Meyer Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.5,103,69.99,80.0,47.3072,7.91778,48.8173,38.5024689,-122.2653887,KAPC,2015
10224,Williams Selyem,Red wine,Russian River Valley,United States,Westside Road Neighbors Pinot Noir,2008,4.5,98,68.99,44.4856,17.8734,5.28007,51.7272,38.4836416,-122.8175328,KSTS,2007
10225,Lillian,Red wine,Santa Barbara County,United States,Gold Series Syrah,2013,4.5,91,69.95,74.5898,59.4846,21.0183,44.7218,34.4208305,-119.6981901,MOIC,2012
10226,Black Stallion,Red wine,Napa Valley,United States,Limited Release Cabernet Sauvignon,2017,4.5,90,66.99,80.0,50.663,3.87686,48.9734,38.5024689,-122.2653887,KAPC,2016
10228,Arista,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.5,80,64.95,43.5527,16.6407,5.82684,49.214,38.4836416,-122.8175328,KSTS,2016
10229,Aperture,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4.5,74,69.99,80.0,53.4832,6.00456,41.7873,38.6129647,-122.7694345,KSTS,2017
10231,Grassini,Red wine,Happy Canyon of Santa Barbara,United States,Cabernet Sauvignon,2016,4.5,54,62.95,80.0,57.2492,0.0,40.0934,34.4206415,-119.6994278,MOIC,2015
10232,Dutton-Goldfield,Red wine,Russian River Valley,United States,Freestone Hill Vineyard Pinot Noir,2014,4.5,54,64.99,44.9251,16.722,3.96736,51.558,38.4836416,-122.8175328,KSTS,2013
10235,Broadside,Red wine,Paso Robles,United States,Blackletter Cabernet Sauvignon,2017,4.5,38,61.99,80.0,45.4785,15.2661,29.6371,35.6368759,-120.6545022,KPRB,2016
10238,Bacio Divino,Red wine,Napa Valley,United States,Janzen Cabernet Sauvignon,2018,4.5,27,69.99,80.0,46.7085,5.43619,48.5962,38.5024689,-122.2653887,KAPC,2017
10240,Patricia Green Cellars,Red wine,Willamette Valley,United States,Patty Green Commemorative Pinot Noir,2017,4.5,26,67.99,16.4741,14.6724,0.0,57.4655,44.942554,-122.9337615,KSLE,2016
10242,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,ARTEMIS Cabernet Sauvignon,2017,4.4,5894,65.98,80.0,46.8014,4.59743,49.8908,38.5024689,-122.2653887,KAPC,2016
10243,EnRoute,Red wine,Russian River Valley,United States,Les Pommiers Pinot Noir,2017,4.4,1773,64.99,44.7161,16.7096,6.4655,51.156,38.4836416,-122.8175328,KSTS,2016
10244,EnRoute,Red wine,Russian River Valley,United States,Les Pommiers Pinot Noir,2015,4.4,998,69.99,44.7161,16.7096,6.4655,51.156,38.4836416,-122.8175328,KSTS,2014
10245,Hirsch Vineyards,Red wine,Sonoma Coast,United States,San Andreas Fault Pinot Noir,2017,4.4,862,61.18,35.7949,20.1064,4.04792,54.6804,38.4242109,-123.1011733,AR32,2016
10246,Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,597,64.99,80.0,49.0079,7.20441,48.4899,38.5024689,-122.2653887,KAPC,2017
10248,Raen,Red wine,Sonoma Coast,United States,Royal St Robert Cuvée Pinot Noir,2017,4.4,348,69.99,36.9113,18.0095,5.39331,49.51,38.4242109,-123.1011733,AR32,2016
10250,Charles Krug,Red wine,Napa Valley,United States,Family Reserve Generations,2016,4.4,305,66.29,80.0,48.2308,0.0,58.4322,38.5024689,-122.2653887,KAPC,2015
10252,Teeter-Totter,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,240,62.99,80.0,48.3371,8.54283,47.88,38.5024689,-122.2653887,KAPC,2017
10253,Cakebread,Red wine,Napa Valley,United States,Merlot,2016,4.4,196,62.0,64.3112,19.494,13.9126,8.4039,38.5024689,-122.2653887,KAPC,2015
10255,Austin Hope,Red wine,Paso Robles,United States,Grenache,2016,4.4,189,69.99,-1.0,-1.0,-1.0,-1.0,35.6368759,-120.6545022,KPRB,2015
10256,Kistler,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2018,4.4,183,69.99,40.6992,17.3457,7.85668,52.9118,38.4836416,-122.8175328,KSTS,2017
10257,T-Vine Winery,Red wine,Calistoga,United States,Frediani Vineyard Petite Sirah,2011,4.4,175,68.99,76.4851,75.1543,4.33248,53.1571,38.5787965,-122.5797054,KSTS,2010
10260,Peju,Red wine,Napa Valley,United States,Cabernet Franc,2016,4.4,155,69.99,54.9378,48.2623,3.36728,40.5263,38.5024689,-122.2653887,KAPC,2015
10263,Tobin James Cellars,Red wine,Paso Robles,United States,Zinfandel Fat Boy,2016,4.4,148,63.99,80.0,26.3787,34.6378,7.40264,35.6368759,-120.6545022,KPRB,2015
10264,Merry Edwards,Red wine,Russian River Valley,United States,Klopp Ranch Pinot Noir,2009,4.4,143,69.99,43.8821,18.2368,6.45904,50.7297,38.4836416,-122.8175328,KSTS,2008
10266,Radio-Coteau,Red wine,Sonoma Coast,United States,La Neblina Pinot Noir,2017,4.4,134,60.99,42.2761,21.0166,4.72227,52.8711,38.4242109,-123.1011733,AR32,2016
10267,Goldeneye,Red wine,Anderson Valley,United States,Gowan Creek Pinot Noir,2016,4.4,132,69.95,47.7154,17.7637,5.47551,47.706,39.0865657,-123.4794542,BNVC,2015
10268,Booker,Red wine,Paso Robles,United States,Oublie,2017,4.4,120,69.35,80.0,49.3533,1.77739,49.6925,35.6368759,-120.6545022,KPRB,2016
10269,Stephanie,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.4,114,69.99,80.0,47.8371,7.21983,48.343,38.5024689,-122.2653887,KAPC,2010
10270,Louis M. Martini,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Gnarly Vine Zinfandel,2015,4.4,113,69.99,80.0,27.5681,29.5691,9.06613,38.291859,-122.4580356,KAPC,2014
10272,Anthill Farms,Red wine,Sonoma Coast,United States,Peters Vineyard Pinot Noir,2018,4.4,103,64.99,37.9529,16.608,6.50797,55.5437,38.4242109,-123.1011733,AR32,2017
10274,Post Parade,Red wine,Napa Valley,United States,Stretch Drive Cabernet Sauvignon,2016,4.4,87,62.95,80.0,50.1738,6.11773,49.263,38.5024689,-122.2653887,KAPC,2015
10275,Silverado Vineyards,Red wine,Coombsville,United States,GEO Cabernet Sauvignon,2016,4.4,83,69.99,80.0,47.8532,7.68838,48.7496,38.2971707,-122.2864459,KAPC,2015
10276,Ferrari Carano,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2015,4.4,80,64.99,80.0,46.9692,6.30544,40.8895,38.6129647,-122.7694345,KSTS,2014
10278,Croix Estate,Red wine,Russian River Valley,United States,Narrow Gauge Pinot Noir,2017,4.4,64,69.0,43.104,18.3131,3.89781,50.7336,38.4836416,-122.8175328,KSTS,2016
10279,Neyers,Red wine,Napa Valley,United States,Neyers Ranch - Conn Valley Cabernet Sauvignon,2016,4.4,62,67.99,80.0,52.8761,3.62962,49.5843,38.5024689,-122.2653887,KAPC,2015
10280,Cakebread,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,61,69.95,80.0,46.6477,4.57023,49.7952,38.5024689,-122.2653887,KAPC,2017
10282,Crocker & Starr,Red wine,Napa Valley,United States,RLC Cabernet Sauvignon,2015,4.4,58,64.99,73.576,56.5731,1.25425,51.0189,38.5024689,-122.2653887,KAPC,2014
10284,Roberts + Rogers,Red wine,St. Helena,United States,Louer Family Cabernet Sauvignon,2017,4.4,58,62.99,80.0,49.6472,7.90092,48.0749,38.5052429,-122.4703868,KSTS,2016
10285,Elyse,Red wine,Yountville,United States,Holbrook Mitchell Vineyard Cabernet Sauvignon,2015,4.4,53,69.99,80.0,52.3046,2.17605,50.6082,38.40157809999999,-122.3608105,KAPC,2014
10286,AJ Pearce,Red wine,Coombsville,United States,Mount George Vineyard Cabernet Sauvignon,2013,4.4,52,69.99,80.0,48.8762,0.0,50.9913,38.2971707,-122.2864459,KAPC,2012
10287,Little Giant,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,51,70.0,80.0,54.6782,0.433368,50.2484,38.5024689,-122.2653887,KAPC,2015
10288,Blue Rock,Red wine,Alexander Valley,United States,Best Barrels Cabernet Sauvignon,2012,4.4,47,69.99,80.0,48.7947,6.46259,36.8568,38.6129647,-122.7694345,KSTS,2011
10289,Francis Ford Coppola Winery,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2017,4.4,46,62.0,80.0,51.6373,3.59855,41.9566,38.6129647,-122.7694345,KSTS,2016
10291,Shea Wine Cellars,Red wine,Willamette Valley,United States,Block 7 Pinot Noir,2016,4.4,40,61.19,32.7787,20.8003,8.35632,56.3125,44.942554,-122.9337615,KSLE,2015
10292,Carte Blanche,Red wine,Sonoma Coast,United States,Nobles Ranch Vineyard Pinot Noir,2012,4.4,40,63.99,44.6299,13.3956,4.21116,48.0158,38.4242109,-123.1011733,AR32,2011
10293,Rombauer Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,40,62.95,80.0,48.6481,3.77123,51.0256,38.5024689,-122.2653887,KAPC,2017
10295,Davies,Red wine,Anderson Valley,United States,Ferrington Vineyards Pinot Noir,2017,4.4,35,68.94,35.8812,14.5274,1.80958,53.909,39.0865657,-123.4794542,BNVC,2016
10296,Maldonado,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,32,65.99,79.8835,50.5606,7.93482,47.7167,38.5024689,-122.2653887,KAPC,2016
10298,Black Sears,Red wine,Howell Mountain,United States,Zinfandel,2013,4.4,30,69.99,77.2348,27.6807,21.8482,18.1108,38.576476,-122.458354,KSTS,2012
10300,Small Vines,Red wine,Russian River Valley,United States,Estate Cuvée Pinot Noir,2015,4.4,27,66.99,41.8269,27.5725,10.5192,54.6073,38.4836416,-122.8175328,KSTS,2014
10301,Jada Vineyard & Winery,Red wine,Paso Robles,United States,Hell's Kitchen,2017,4.4,27,65.0,80.0,44.1196,0.343942,48.9404,35.6368759,-120.6545022,KPRB,2016
10303,Cobb,Red wine,Sonoma Coast,United States,Rice-Spivak Vineyard Pinot Noir,2015,4.4,26,68.95,36.2819,14.971,4.09627,54.3566,38.4242109,-123.1011733,AR32,2014
10306,Hall,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2016,4.3,1974,69.99,80.0,49.7997,4.78114,50.2206,38.5024689,-122.2653887,KAPC,2015
10307,Shafer,Red wine,Napa Valley,United States,TD9,2016,4.3,1295,68.99,80.0,52.805,7.68369,59.9402,38.5024689,-122.2653887,KAPC,2015
10309,Paul Hobbs,Red wine,Napa Valley,United States,CrossBarn Cabernet Sauvignon,2016,4.3,993,61.99,80.0,49.3287,6.54352,49.255,38.5024689,-122.2653887,KAPC,2015
10310,Justin,Red wine,Paso Robles,United States,Justification,2015,4.3,970,64.99,80.0,61.0086,4.71728,62.1633,35.6368759,-120.6545022,KPRB,2014
10311,Turnbull,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,951,61.47,80.0,50.972,1.75719,50.4636,38.5024689,-122.2653887,KAPC,2015
10312,Treana,Red wine,Paso Robles,United States,Red,2016,4.3,942,69.99,80.0,49.0605,9.81622,60.8158,35.6368759,-120.6545022,KPRB,2015
10313,Peju,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,873,61.95,80.0,47.4419,3.31472,49.0193,38.5024689,-122.2653887,KAPC,2014
10315,Burgess,Red wine,Napa Valley,United States,Hillside Vineyards Cabernet Sauvignon,2014,4.3,467,62.99,77.3448,44.2324,2.10806,46.4334,38.5024689,-122.2653887,KAPC,2013
10319,Etude,Red wine,Sta. Rita Hills,United States,Fiddlestix Vineyard Pinot Noir,2016,4.3,253,66.29,43.6356,17.1783,5.97164,48.1792,34.66595650000001,-120.1152408,KIZA,2015
10320,David Arthur,Red wine,Napa Valley,United States,Proprietary Red,2016,4.3,245,64.99,80.0,48.8567,0.0,57.7097,38.5024689,-122.2653887,KAPC,2015
10321,Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2016,4.3,210,69.99,80.0,49.4256,3.72987,48.2797,38.5024689,-122.2653887,KAPC,2015
10324,Trinchero,Red wine,Napa Valley,United States,Forte Red,2012,4.3,192,69.99,80.0,53.3111,7.57709,61.1056,38.5024689,-122.2653887,KAPC,2011
10325,Darioush,Red wine,Napa Valley,United States,Shiraz (Signature),2016,4.3,189,64.99,76.4607,53.9829,2.37922,40.8939,38.5024689,-122.2653887,KAPC,2015
10326,Justin,Red wine,Paso Robles,United States,Savant,2017,4.3,184,69.99,80.0,51.7963,9.1207,60.1008,35.6368759,-120.6545022,KPRB,2016
10327,Hall,Red wine,Napa Valley,United States,Coeur Cabernet Sauvignon,2016,4.3,180,64.99,80.0,47.971,7.85984,48.0152,38.5024689,-122.2653887,KAPC,2015
10328,Walter Hansel,Red wine,Russian River Valley,United States,The North Slope Vineyard Pinot Noir,2017,4.3,146,63.99,45.3507,17.0696,5.73365,50.6171,38.4836416,-122.8175328,KSTS,2016
10329,Occidental,Red wine,Sonoma Coast,United States,Freestone-Occidental Pinot Noir,2018,4.3,141,69.99,38.5145,18.0988,3.82027,55.1353,38.4242109,-123.1011733,AR32,2017
10330,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Cyrus,2014,4.3,140,65.99,80.0,63.7136,4.55393,62.7123,38.6129647,-122.7694345,KSTS,2013
10332,Turley,Red wine,Paso Robles,United States,Dusi Vineyard Zinfandel,2017,4.3,119,61.19,80.0,27.661,29.2753,14.2746,35.6368759,-120.6545022,KPRB,2016
10334,Seghesio,Red wine,Alexander Valley,United States,Home Ranch Zinfandel,2016,4.3,109,61.19,80.0,24.9337,26.1872,9.51172,38.6129647,-122.7694345,KSTS,2015
10335,Rex Hill,Red wine,Willamette Valley,United States,Jacob-Hart Vineyard Pinot Noir,2016,4.3,96,64.99,17.7024,19.5155,2.88975,60.9394,44.942554,-122.9337615,KSLE,2015
10336,John Anthony,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.3,89,68.0,80.0,48.1167,7.02848,49.8279,38.5024689,-122.2653887,KAPC,2015
10337,Michael Mondavi,Red wine,Napa Valley,United States,Animo Cabernet Sauvignon,2011,4.3,86,69.0,80.0,54.0821,1.75134,50.1764,38.5024689,-122.2653887,KAPC,2010
10338,Vineyard 29,Red wine,Napa Valley,United States,Cru Cabernet Sauvignon,2017,4.3,82,64.99,80.0,49.4256,3.72987,48.2797,38.5024689,-122.2653887,KAPC,2016
10340,PlumpJack,Red wine,Napa Valley,United States,Merlot,2018,4.3,80,61.99,64.3689,17.3358,15.5406,6.58466,38.5024689,-122.2653887,KAPC,2017
10342,Rhys Vineyards,Red wine,Anderson Valley,United States,Bearwallow Vineyard Pinot Noir,2015,4.3,73,67.99,36.9005,22.9652,5.23488,51.6348,39.0865657,-123.4794542,BNVC,2014
10344,Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Right Bank,2015,4.3,65,64.25,80.0,48.3904,1.96883,61.7261,38.5024689,-122.2653887,KAPC,2014
10345,Dutton-Goldfield,Red wine,Russian River Valley,United States,Fox Den Vineyard Pinot Noir,2016,4.3,61,66.99,38.3928,17.8522,3.21496,51.1037,38.4836416,-122.8175328,KSTS,2015
10346,Patz & Hall,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2016,4.3,54,69.99,45.1125,17.7625,6.83541,50.9544,38.4242109,-123.1011733,AR32,2015
